number,times_testified,times_lied,truth_score
4773,227.0,10.0,0.9559471365638766
4774,226.0,7.0,0.9690265486725663
4775,225.0,9.0,0.96
4776,224.0,8.0,0.9642857142857143
4777,223.0,7.0,0.968609865470852
4778,222.0,11.0,0.9504504504504504
4779,221.0,11.0,0.9502262443438914
4780,220.0,11.0,0.95
4781,219.0,12.0,0.9452054794520548
4782,218.0,9.0,0.9587155963302753
4783,217.0,11.0,0.9493087557603687
4784,216.0,9.0,0.9583333333333334
4785,215.0,7.0,0.9674418604651163
4786,214.0,7.0,0.9672897196261683
4787,213.0,9.0,0.9577464788732395
4788,212.0,7.0,0.9669811320754716
4789,211.0,8.0,0.9620853080568721
4790,210.0,10.0,0.9523809523809523
4791,209.0,7.0,0.9665071770334929
4792,208.0,10.0,0.9519230769230769
4793,207.0,9.0,0.9565217391304348
4794,206.0,9.0,0.9563106796116505
4795,205.0,11.0,0.9463414634146341
4796,204.0,7.0,0.9656862745098039
4797,203.0,5.0,0.9753694581280788
4798,202.0,11.0,0.9455445544554455
4799,201.0,11.0,0.945273631840796
4800,200.0,7.0,0.965
4801,199.0,5.0,0.9748743718592965
4802,198.0,12.0,0.9393939393939394
4803,197.0,7.0,0.9644670050761421
4804,196.0,8.0,0.9591836734693877
4805,195.0,9.0,0.9538461538461538
4806,194.0,7.0,0.9639175257731959
4807,193.0,10.0,0.9481865284974094
4808,192.0,10.0,0.9479166666666666
4809,191.0,4.0,0.9790575916230366
4810,190.0,6.0,0.968421052631579
4811,189.0,8.0,0.9576719576719577
4812,188.0,6.0,0.9680851063829787
4813,187.0,2.0,0.9893048128342246
4814,186.0,10.0,0.946236559139785
4815,185.0,9.0,0.9513513513513514
4816,184.0,5.0,0.9728260869565217
4817,183.0,7.0,0.9617486338797814
4818,182.0,8.0,0.9560439560439561
4819,181.0,7.0,0.9613259668508287
4820,180.0,7.0,0.9611111111111111
4821,179.0,7.0,0.9608938547486033
4822,178.0,9.0,0.949438202247191
4823,177.0,5.0,0.9717514124293786
4824,176.0,7.0,0.9602272727272727
4825,175.0,5.0,0.9714285714285714
4826,174.0,9.0,0.9482758620689655
4827,173.0,8.0,0.953757225433526
4828,172.0,7.0,0.9593023255813954
4829,171.0,7.0,0.9590643274853801
4830,170.0,4.0,0.9764705882352941
4831,169.0,7.0,0.9585798816568047
4832,168.0,7.0,0.9583333333333334
4833,167.0,4.0,0.9760479041916168
4834,166.0,6.0,0.963855421686747
4835,165.0,9.0,0.9454545454545454
4836,164.0,7.0,0.9573170731707317
4837,163.0,9.0,0.9447852760736196
4838,162.0,6.0,0.962962962962963
4839,161.0,6.0,0.9627329192546584
4840,160.0,6.0,0.9625
4841,159.0,7.0,0.9559748427672956
4842,158.0,6.0,0.9620253164556962
4843,157.0,9.0,0.9426751592356688
4844,156.0,7.0,0.9551282051282052
4845,155.0,7.0,0.9548387096774194
4846,154.0,6.0,0.961038961038961
4847,153.0,6.0,0.9607843137254902
4848,152.0,7.0,0.9539473684210527
4849,151.0,6.0,0.9602649006622517
4850,150.0,7.0,0.9533333333333334
4851,149.0,6.0,0.9597315436241611
4852,148.0,4.0,0.972972972972973
4853,147.0,9.0,0.9387755102040817
4854,146.0,7.0,0.952054794520548
4855,145.0,8.0,0.9448275862068966
4856,144.0,8.0,0.9444444444444444
4857,143.0,8.0,0.9440559440559441
4858,142.0,7.0,0.9507042253521126
4859,141.0,10.0,0.9290780141843972
4860,140.0,5.0,0.9642857142857143
4861,139.0,5.0,0.9640287769784173
4862,138.0,7.0,0.9492753623188406
4863,137.0,4.0,0.9708029197080292
4864,136.0,6.0,0.9558823529411765
4865,135.0,7.0,0.9481481481481482
4866,134.0,6.0,0.9552238805970149
4867,133.0,6.0,0.9548872180451128
4868,132.0,8.0,0.9393939393939394
4869,131.0,4.0,0.9694656488549618
4870,130.0,7.0,0.9461538461538461
4871,129.0,4.0,0.9689922480620154
4872,128.0,6.0,0.953125
4873,127.0,3.0,0.9763779527559056
4874,126.0,6.0,0.9523809523809523
4875,125.0,6.0,0.952
4876,124.0,5.0,0.9596774193548387
4877,123.0,6.0,0.9512195121951219
4878,122.0,8.0,0.9344262295081968
4879,121.0,7.0,0.9421487603305785
4880,120.0,7.0,0.9416666666666667
4881,119.0,6.0,0.9495798319327731
4882,118.0,6.0,0.9491525423728814
4883,117.0,6.0,0.9487179487179487
4884,116.0,5.0,0.9568965517241379
4885,115.0,5.0,0.9565217391304348
4886,114.0,6.0,0.9473684210526316
4887,113.0,5.0,0.9557522123893806
4888,112.0,3.0,0.9732142857142857
4889,111.0,3.0,0.972972972972973
4890,110.0,5.0,0.9545454545454546
4891,109.0,4.0,0.963302752293578
4892,108.0,5.0,0.9537037037037037
4893,107.0,3.0,0.9719626168224299
4894,106.0,6.0,0.9433962264150944
4895,105.0,5.0,0.9523809523809523
4896,104.0,6.0,0.9423076923076923
4897,103.0,5.0,0.9514563106796117
4898,102.0,5.0,0.9509803921568627
4899,101.0,3.0,0.9702970297029703
4900,100.0,4.0,0.96
4901,99.0,7.0,0.9292929292929293
4902,98.0,3.0,0.9693877551020408
4903,97.0,6.0,0.9381443298969072
4904,96.0,4.0,0.9583333333333334
4905,95.0,2.0,0.9789473684210527
4906,94.0,4.0,0.9574468085106383
4907,93.0,4.0,0.956989247311828
4908,92.0,3.0,0.967391304347826
4909,91.0,3.0,0.967032967032967
4910,90.0,7.0,0.9222222222222223
4911,89.0,4.0,0.9550561797752809
4912,88.0,7.0,0.9204545454545454
4913,87.0,5.0,0.9425287356321839
4914,86.0,6.0,0.9302325581395349
4915,85.0,4.0,0.9529411764705882
4916,84.0,4.0,0.9523809523809523
4917,83.0,2.0,0.9759036144578314
4918,82.0,4.0,0.9512195121951219
4919,81.0,4.0,0.9506172839506173
4920,80.0,5.0,0.9375
4921,79.0,3.0,0.9620253164556962
4922,78.0,6.0,0.9230769230769231
4923,77.0,3.0,0.961038961038961
4924,76.0,3.0,0.9605263157894737
4925,75.0,6.0,0.92
4926,74.0,4.0,0.9459459459459459
4927,73.0,4.0,0.9452054794520548
4928,72.0,6.0,0.9166666666666666
4929,71.0,2.0,0.971830985915493
4930,70.0,3.0,0.9571428571428572
4931,69.0,6.0,0.9130434782608696
4932,68.0,4.0,0.9411764705882353
4933,67.0,2.0,0.9701492537313433
4934,66.0,4.0,0.9393939393939394
4935,65.0,2.0,0.9692307692307692
4936,64.0,3.0,0.953125
4937,63.0,3.0,0.9523809523809523
4938,62.0,3.0,0.9516129032258065
4939,61.0,4.0,0.9344262295081968
4940,60.0,5.0,0.9166666666666666
4941,59.0,3.0,0.9491525423728814
4942,58.0,3.0,0.9482758620689655
4943,57.0,4.0,0.9298245614035088
4944,56.0,3.0,0.9464285714285714
4945,55.0,3.0,0.9454545454545454
4946,54.0,5.0,0.9074074074074074
4947,53.0,2.0,0.9622641509433962
4948,52.0,3.0,0.9423076923076923
4949,51.0,2.0,0.9607843137254902
4950,50.0,3.0,0.94
4951,49.0,4.0,0.9183673469387755
4952,48.0,4.0,0.9166666666666666
4953,47.0,2.0,0.9574468085106383
4954,46.0,3.0,0.9347826086956522
4955,45.0,4.0,0.9111111111111111
4956,44.0,1.0,0.9772727272727273
4957,43.0,1.0,0.9767441860465116
4958,42.0,3.0,0.9285714285714286
4959,41.0,2.0,0.9512195121951219
4960,40.0,3.0,0.925
4961,39.0,3.0,0.9230769230769231
4962,38.0,3.0,0.9210526315789473
4963,37.0,2.0,0.9459459459459459
4964,36.0,2.0,0.9444444444444444
4965,35.0,2.0,0.9428571428571428
4966,34.0,2.0,0.9411764705882353
4967,33.0,2.0,0.9393939393939394
4968,32.0,2.0,0.9375
4969,31.0,1.0,0.967741935483871
4970,30.0,3.0,0.9
4971,29.0,2.0,0.9310344827586207
4972,28.0,1.0,0.9642857142857143
4973,27.0,1.0,0.962962962962963
4974,26.0,2.0,0.9230769230769231
4975,25.0,1.0,0.96
4976,24.0,2.0,0.9166666666666666
4977,23.0,1.0,0.9565217391304348
4978,22.0,2.0,0.9090909090909091
4979,21.0,1.0,0.9523809523809523
4980,20.0,2.0,0.9
4981,19.0,1.0,0.9473684210526316
4982,18.0,2.0,0.8888888888888888
4983,17.0,1.0,0.9411764705882353
4984,16.0,2.0,0.875
4985,15.0,1.0,0.9333333333333333
4986,14.0,1.0,0.9285714285714286
4987,13.0,1.0,0.9230769230769231
4988,12.0,2.0,0.8333333333333334
4989,11.0,1.0,0.9090909090909091
4990,10.0,2.0,0.8
4991,9.0,1.0,0.8888888888888888
4992,8.0,0.0,1.0
4993,7.0,0.0,1.0
4994,6.0,1.0,0.8333333333333334
4995,5.0,0.0,1.0
4996,4.0,1.0,0.75
4997,3.0,0.0,1.0
4998,2.0,0.0,1.0
4999,1.0,0.0,1.0
5000,0.0,0.0,NaN
