number,times_testified,times_lied,truth_score
3696,11304.0,406.0,0.9640835102618542
2972,12028.0,432.0,0.9640838044562687
5422,9578.0,344.0,0.9640843599916475
3055,11945.0,429.0,0.9640853913771452
5533,9467.0,340.0,0.9640857716277595
3723,11277.0,405.0,0.9640861931364725
5867,9133.0,328.0,0.964086280521187
3973,11027.0,396.0,0.9640881472748708
4669,10331.0,371.0,0.9640886651824605
3889,11111.0,399.0,0.9640896408964089
4028,10972.0,394.0,0.9640904119577105
3276,11724.0,421.0,0.9640907540088707
3610,11390.0,409.0,0.9640913081650571
3972,11028.0,396.0,0.9640914036996735
3387,11613.0,417.0,0.9640919659002841
3916,11084.0,398.0,0.9640923854204259
5698,9302.0,334.0,0.9640937432810148
5503,9497.0,341.0,0.964093924397178
3637,11363.0,408.0,0.9640939892633987
5280,9720.0,349.0,0.9640946502057613
2996,12004.0,431.0,0.9640953015661446
5502,9498.0,341.0,0.9640977047799537
4025,10975.0,394.0,0.9641002277904328
5752,9248.0,332.0,0.9641003460207612
4136,10864.0,390.0,0.9641016200294551
5584,9416.0,338.0,0.9641036533559898
5974,9026.0,324.0,0.964103700421006
5500,9500.0,341.0,0.9641052631578947
5054,9946.0,357.0,0.9641061733360144
3661,11339.0,407.0,0.9641061822030161
3577,11423.0,410.0,0.9641075024074236
4552,10448.0,375.0,0.9641079632465543
2908,12092.0,434.0,0.9641085014885875
3493,11507.0,413.0,0.9641088033370991
5442,9558.0,343.0,0.9641138313454698
4132,10868.0,390.0,0.9641148325358851
5748,9252.0,332.0,0.9641158668396023
4633,10367.0,372.0,0.9641169094241343
3044,11956.0,429.0,0.9641184342589495
2180,12820.0,460.0,0.9641185647425897
5162,9838.0,353.0,0.9641187233177475
4660,10340.0,371.0,0.9641199226305609
5050,9950.0,357.0,0.9641206030150754
3043,11957.0,429.0,0.9641214351425943
4771,10229.0,367.0,0.9641216150161306
5607,9393.0,337.0,0.9641222186734802
4492,10508.0,377.0,0.9641225732775028
4464,10536.0,378.0,0.964123006833713
2457,12543.0,450.0,0.9641234154508491
2373,12627.0,453.0,0.9641244951294844
5021,9979.0,358.0,0.9641246617897585
5634,9366.0,336.0,0.9641255605381166
2595,12405.0,445.0,0.9641273679967755
4156,10844.0,389.0,0.9641276281814829
2734,12266.0,440.0,0.9641284852437633
4462,10538.0,378.0,0.9641298159043462
4378,10622.0,381.0,0.9641310487667106
2956,12044.0,432.0,0.9641315177681833
4517,10483.0,376.0,0.9641324048459411
3930,11070.0,397.0,0.9641373080397471
3372,11628.0,417.0,0.9641382868937048
5519,9481.0,340.0,0.9641388039236367
4710,10290.0,369.0,0.9641399416909621
4792,10208.0,366.0,0.9641457680250783
5796,9204.0,330.0,0.9641460234680573
4429,10571.0,379.0,0.9641471951565604
5042,9958.0,357.0,0.9641494275959028
3061,11939.0,428.0,0.9641511014322808
2252,12748.0,457.0,0.9641512394101035
3535,11465.0,411.0,0.9641517662450938
4595,10405.0,373.0,0.9641518500720807
5208,9792.0,351.0,0.9641544117647058
2920,12080.0,433.0,0.9641556291390728
2892,12108.0,434.0,0.9641559299636604
2613,12387.0,444.0,0.9641559699685154
4789,10211.0,366.0,0.9641563020272256
5821,9179.0,329.0,0.9641573156117225
2389,12611.0,452.0,0.9641582745222425
4816,10184.0,365.0,0.964159465828751
5904,9096.0,326.0,0.964160070360598
5345,9655.0,346.0,0.964163645779389
2917,12083.0,433.0,0.9641645286766531
3196,11804.0,423.0,0.9641646899356151
2693,12307.0,441.0,0.9641667343788088
4702,10298.0,369.0,0.9641677995727326
3334,11666.0,418.0,0.9641693811074918
4227,10773.0,386.0,0.9641696834679291
4199,10801.0,387.0,0.9641699842607167
4729,10271.0,368.0,0.9641709667997274
2830,12170.0,436.0,0.9641741988496302
5928,9072.0,325.0,0.9641754850088183
3946,11054.0,396.0,0.964175863940655
4197,10803.0,387.0,0.9641766176062205
5481,9519.0,341.0,0.9641769093392163
4141,10859.0,389.0,0.964177180219173
4392,10608.0,380.0,0.9641779788838613
4838,10162.0,364.0,0.9641802794725448
2995,12005.0,430.0,0.9641815910037485
5675,9325.0,334.0,0.9641823056300268
3581,11419.0,409.0,0.9641825028461336
1961,13039.0,467.0,0.9641843699670221
2631,12369.0,443.0,0.964184655186353
1737,13263.0,475.0,0.9641860815803363
4557,10443.0,374.0,0.96418653643589
5227,9773.0,350.0,0.9641870459429039
5562,9438.0,338.0,0.9641873278236914
3300,11700.0,419.0,0.9641880341880342
5785,9215.0,330.0,0.9641888225718936
3495,11505.0,412.0,0.9641894828335507
4975,10025.0,359.0,0.9641895261845387
4947,10053.0,360.0,0.964189794091316
3271,11729.0,420.0,0.9641913206581977
3243,11757.0,421.0,0.9641915454622778
5896,9104.0,326.0,0.9641915641476274
4750,10250.0,367.0,0.9641951219512195
2683,12317.0,441.0,0.9641958269059024
4638,10362.0,371.0,0.9641961011387763
5336,9664.0,346.0,0.9641970198675497
3632,11368.0,407.0,0.9641977480647431
3827,11173.0,400.0,0.9641994092902533
1005,13995.0,501.0,0.9642015005359057
5670,9330.0,334.0,0.9642015005359057
5558,9442.0,338.0,0.9642024994704512
5390,9610.0,344.0,0.96420395421436
2065,12935.0,463.0,0.9642056436026285
2735,12265.0,439.0,0.9642070933550754
4048,10952.0,392.0,0.9642074506939372
2148,12852.0,460.0,0.964207905384376
3349,11651.0,417.0,0.9642090807655995
5919,9081.0,325.0,0.9642109899790772
3013,11987.0,429.0,0.9642112288312339
4354,10646.0,381.0,0.9642119105767424
4745,10255.0,367.0,0.9642125792296441
3208,11792.0,422.0,0.96421302578019
3543,11457.0,410.0,0.9642140176311426
4381,10619.0,380.0,0.9642150861663057
4213,10787.0,386.0,0.9642161861499954
5526,9474.0,339.0,0.9642178594046865
2815,12185.0,436.0,0.9642183011899876
4911,10089.0,361.0,0.9642184557438794
3793,11207.0,401.0,0.964218791826537
5861,9139.0,327.0,0.9642192800087537
1417,13583.0,486.0,0.964219980858426
5721,9279.0,332.0,0.9642202823580127
5553,9447.0,338.0,0.9642214459616809
3876,11124.0,398.0,0.9642215030564545
1612,13388.0,479.0,0.9642216910666268
5469,9531.0,341.0,0.9642220123806526
1723,13277.0,475.0,0.9642238457482866
4350,10650.0,381.0,0.964225352112676
5468,9532.0,341.0,0.9642257658413764
5104,9896.0,354.0,0.9642279708973323
1777,13223.0,473.0,0.9642289949330711
4237,10763.0,385.0,0.9642293040973706
5439,9561.0,342.0,0.9642296830875432
5802,9198.0,329.0,0.9642313546423136
5773,9227.0,330.0,0.9642353961200824
3843,11157.0,399.0,0.9642376983059963
5940,9060.0,324.0,0.9642384105960264
5101,9899.0,354.0,0.9642388120012122
3730,11270.0,403.0,0.9642413487133984
5268,9732.0,348.0,0.9642416769420469
2163,12837.0,459.0,0.9642439822388409
1799,13201.0,472.0,0.9642451329444739
3505,11495.0,411.0,0.9642453240539365
4344,10656.0,381.0,0.9642454954954955
3672,11328.0,405.0,0.9642478813559322
4511,10489.0,375.0,0.9642482600819906
4483,10517.0,376.0,0.9642483597984216
4231,10769.0,385.0,0.9642492339121552
5070,9930.0,355.0,0.9642497482376636
3951,11049.0,395.0,0.9642501583853742
4678,10322.0,369.0,0.9642511141251695
3083,11917.0,426.0,0.9642527481748763
4985,10015.0,358.0,0.964253619570644
4621,10379.0,371.0,0.9642547451584931
4313,10687.0,382.0,0.9642556376906521
5432,9568.0,342.0,0.9642558528428093
3305,11695.0,418.0,0.964258230012826
5879,9121.0,326.0,0.9642583050104155
3556,11444.0,409.0,0.9642607479902132
4647,10353.0,370.0,0.9642615666956438
4535,10465.0,374.0,0.9642618251313904
4311,10689.0,382.0,0.9642623257554496
4059,10941.0,391.0,0.964262864454803
5318,9682.0,346.0,0.9642635819045652
1708,13292.0,475.0,0.9642642190791454
3051,11949.0,427.0,0.9642647920328061
3273,11727.0,419.0,0.9642704869105483
2489,12511.0,447.0,0.964271441131804
5567,9433.0,337.0,0.9642743559843104
5399,9601.0,343.0,0.9642745547338819
4671,10329.0,369.0,0.9642753412721464
5258,9742.0,348.0,0.9642783822623692
5034,9966.0,356.0,0.964278547060004
3886,11114.0,397.0,0.9642792873852798
3466,11534.0,412.0,0.9642795214149471
4753,10247.0,366.0,0.9642822289450571
3465,11535.0,412.0,0.9642826181187689
2679,12321.0,440.0,0.9642886129372615
5703,9297.0,332.0,0.9642895557706788
3546,11454.0,409.0,0.964291950410337
4358,10642.0,380.0,0.96429242623567
4945,10055.0,359.0,0.9642963699651914
5085,9915.0,354.0,0.9642965204236006
5281,9719.0,347.0,0.9642967383475666
5953,9047.0,323.0,0.9642975572012822
3320,11680.0,417.0,0.9642979452054794
4216,10784.0,385.0,0.9642989614243324
4300,10700.0,382.0,0.9642990654205608
4468,10532.0,376.0,0.9642992783896696
4972,10028.0,358.0,0.9642999601116873
3150,11850.0,423.0,0.9643037974683544
3178,11822.0,422.0,0.96430384029775
4270,10730.0,383.0,0.9643056849953402
4522,10478.0,374.0,0.9643061652987212
5782,9218.0,329.0,0.9643089607290085
4324,10676.0,381.0,0.9643124765829899
2866,12134.0,433.0,0.9643151475193671
3118,11882.0,424.0,0.9643157717555967
5640,9360.0,334.0,0.9643162393162393
2808,12192.0,435.0,0.9643208661417323
4938,10062.0,359.0,0.964321208507255
5022,9978.0,356.0,0.9643215073160954
4657,10343.0,369.0,0.9643236971865029
5806,9194.0,328.0,0.964324559495323
5049,9951.0,355.0,0.9643251934478947
5245,9755.0,348.0,0.9643259866735008
5413,9587.0,342.0,0.9643266923959528
4740,10260.0,366.0,0.9643274853801169
5637,9363.0,334.0,0.9643276727544591
3198,11802.0,421.0,0.964328079986443
5777,9223.0,329.0,0.964328309660631
4627,10373.0,370.0,0.9643304733442591
3898,11102.0,396.0,0.9643307512159971
3028,11972.0,427.0,0.96433344470431
5467,9533.0,340.0,0.9643344172873177
2999,12001.0,428.0,0.964336305307891
5298,9702.0,346.0,0.9643372500515358
4849,10151.0,362.0,0.9643384888188355
3643,11357.0,405.0,0.9643391740776613
2577,12423.0,443.0,0.9643403364726717
3586,11414.0,407.0,0.9643420360960224
4287,10713.0,382.0,0.964342387753197
5577,9423.0,336.0,0.9643425660617637
5380,9620.0,343.0,0.9643451143451144
1453,13547.0,483.0,0.9643463497453311
4089,10911.0,389.0,0.9643479057831547
3079,11921.0,425.0,0.9643486284707659
4257,10743.0,383.0,0.9643488783393838
4144,10856.0,387.0,0.9643515106853353
4228,10772.0,384.0,0.9643520237653175
3695,11305.0,403.0,0.9643520566121185
5350,9650.0,344.0,0.9643523316062176
4340,10660.0,380.0,0.9643527204502814
4957,10043.0,358.0,0.9643532808921637
5602,9398.0,335.0,0.964354117897425
4422,10578.0,377.0,0.9643599924371337
4001,10999.0,392.0,0.9643603963996727
2233,12767.0,455.0,0.9643612438317537
5656,9344.0,333.0,0.9643621575342466
4309,10691.0,381.0,0.9643625479375175
5010,9990.0,356.0,0.9643643643643643
3325,11675.0,416.0,0.9643683083511777
5963,9037.0,322.0,0.9643687064291248
2847,12153.0,433.0,0.9643709372171481
2257,12743.0,454.0,0.9643725967197677
5989,9011.0,321.0,0.9643768727111308
2872,12128.0,432.0,0.9643799472295514
4444,10556.0,376.0,0.9643804471390678
4246,10754.0,383.0,0.9643853449879115
5734,9266.0,330.0,0.9643859270451112
4077,10923.0,389.0,0.9643870731484024
5846,9154.0,326.0,0.9643871531570898
3740,11260.0,401.0,0.9643872113676731
4189,10811.0,385.0,0.9643881232078438
3880,11120.0,396.0,0.9643884892086331
1858,13142.0,468.0,0.9643889818901232
2307,12693.0,452.0,0.96438982116127
5255,9745.0,347.0,0.964391995895331
3820,11180.0,398.0,0.9644007155635063
2949,12051.0,429.0,0.9644012944983819
5168,9832.0,350.0,0.9644019528071603
4915,10085.0,359.0,0.9644025780862667
5757,9243.0,329.0,0.9644054960510656
5504,9496.0,338.0,0.9644060657118787
3143,11857.0,422.0,0.964409209749515
5924,9076.0,323.0,0.9644116350815337
4828,10172.0,362.0,0.9644121116791191
5642,9358.0,333.0,0.9644154733917504
5163,9837.0,350.0,0.9644200467622243
2802,12198.0,434.0,0.9644203967863584
2633,12367.0,440.0,0.9644214441659255
3954,11046.0,393.0,0.9644215100488864
4235,10765.0,383.0,0.9644217371110079
2998,12002.0,427.0,0.964422596233961
3109,11891.0,423.0,0.9644268774703557
5948,9052.0,322.0,0.9644277507733098
5020,9980.0,355.0,0.9644288577154309
4148,10852.0,386.0,0.9644305197198673
5160,9840.0,350.0,0.9644308943089431
5188,9812.0,349.0,0.9644313086017122
4457,10543.0,375.0,0.9644313762686143
3838,11162.0,397.0,0.9644328973302275
5159,9841.0,350.0,0.9644345086881414
5412,9588.0,341.0,0.9644347100542344
4932,10068.0,358.0,0.9644417957886373
4650,10350.0,368.0,0.9644444444444444
5100,9900.0,352.0,0.9644444444444444
3328,11672.0,415.0,0.9644448252227553
4481,10519.0,374.0,0.9644452894761859
2934,12066.0,429.0,0.9644455494778718
5915,9085.0,323.0,0.9644468904788113
5352,9648.0,343.0,0.9644485903814262
4480,10520.0,374.0,0.964448669201521
5661,9339.0,332.0,0.9644501552628761
5828,9172.0,326.0,0.96445704317488
5012,9988.0,355.0,0.9644573488185822
3858,11142.0,396.0,0.9644588045234249
4561,10439.0,371.0,0.9644601973369097
3407,11593.0,412.0,0.9644613128612094
3350,11650.0,414.0,0.9644635193133048
4250,10750.0,382.0,0.9644651162790697
3180,11820.0,420.0,0.9644670050761421
4530,10470.0,372.0,0.9644699140401146
4192,10808.0,384.0,0.9644707623982235
5880,9120.0,324.0,0.9644736842105264
5317,9683.0,344.0,0.9644738200970774
5373,9627.0,342.0,0.9644749143035214
4725,10275.0,365.0,0.9644768856447689
5682,9318.0,331.0,0.9644773556557201
5653,9347.0,332.0,0.9644805820049214
5737,9263.0,329.0,0.9644823491309511
2865,12135.0,431.0,0.9644829007004533
3089,11911.0,423.0,0.9644866090168751
5426,9574.0,340.0,0.9644871527052433
3595,11405.0,405.0,0.9644892590968873
5087,9913.0,352.0,0.9644910723292646
4973,10027.0,356.0,0.964495861174828
4212,10788.0,383.0,0.96449758991472
4239,10761.0,382.0,0.9645014403865811
2943,12057.0,428.0,0.964501949075226
4267,10733.0,381.0,0.9645020031678002
5788,9212.0,327.0,0.964502822405558
5816,9184.0,326.0,0.9645034843205575
5871,9129.0,324.0,0.9645087085113375
5589,9411.0,334.0,0.964509616406333
4180,10820.0,384.0,0.9645101663585952
5025,9975.0,354.0,0.9645112781954888
2827,12173.0,432.0,0.9645116240860921
4095,10905.0,387.0,0.9645116918844566
5418,9582.0,340.0,0.9645168023377165
3360,11640.0,413.0,0.9645189003436426
4741,10259.0,364.0,0.9645189589628619
2317,12683.0,450.0,0.9645194354647953
5389,9611.0,341.0,0.9645198210383935
5276,9724.0,345.0,0.9645207733443028
3020,11980.0,425.0,0.9645242070116862
4852,10148.0,360.0,0.9645250295624753
5217,9783.0,347.0,0.9645303076765819
4540,10460.0,371.0,0.9645315487571702
5414,9586.0,340.0,0.964531608595869
5864,9136.0,324.0,0.9645359019264448
5723,9277.0,329.0,0.9645359491214832
2593,12407.0,440.0,0.9645361489481744
2903,12097.0,429.0,0.9645366619823097
3551,11449.0,406.0,0.9645383876321076
3550,11450.0,406.0,0.9645414847161572
4424,10576.0,375.0,0.9645423600605144
3521,11479.0,407.0,0.964543949821413
4677,10323.0,366.0,0.964545190351642
5720,9280.0,329.0,0.9645474137931035
2053,12947.0,459.0,0.9645477716845601
4873,10127.0,359.0,0.9645502123037425
3406,11594.0,411.0,0.9645506296360187
4760,10240.0,363.0,0.96455078125
5775,9225.0,327.0,0.9645528455284553
3433,11567.0,410.0,0.9645543356099248
5746,9254.0,328.0,0.9645558677328723
3573,11427.0,405.0,0.9645576266736676
5548,9452.0,335.0,0.964557765552264
5971,9029.0,320.0,0.9645586443681471
5322,9678.0,343.0,0.9645587931390783
5942,9058.0,321.0,0.9645617134025171
4813,10187.0,361.0,0.9645626779228429
3373,11627.0,412.0,0.9645652360884149
5687,9313.0,330.0,0.9645656609041126
5574,9426.0,334.0,0.964566093783153
1847,13153.0,466.0,0.9645708203451684
3144,11856.0,420.0,0.9645748987854251
5741,9259.0,328.0,0.9645750081002268
2607,12393.0,439.0,0.9645767772129428
3480,11520.0,408.0,0.9645833333333333
3282,11718.0,415.0,0.9645844000682711
5173,9827.0,348.0,0.9645873613513789
5652,9348.0,331.0,0.9645913564398801
3082,11918.0,422.0,0.9645913743916764
5905,9095.0,322.0,0.9645959318306762
1893,13107.0,464.0,0.9645990691996643
5593,9407.0,333.0,0.9646008291697672
5028,9972.0,353.0,0.9646008824709186
3218,11782.0,417.0,0.964607027669326
5930,9070.0,321.0,0.9646085997794929
5844,9156.0,324.0,0.9646133682830931
5985,9015.0,319.0,0.9646145313366611
4600,10400.0,368.0,0.9646153846153847
5644,9356.0,331.0,0.9646216331765712
4512,10488.0,371.0,0.964626239511823
4201,10799.0,382.0,0.9646263542920641
5388,9612.0,340.0,0.9646275488972118
3944,11056.0,391.0,0.9646345875542692
3378,11622.0,411.0,0.9646360351058337
2869,12131.0,429.0,0.9646360563844696
4933,10067.0,356.0,0.9646369325519023
4763,10237.0,362.0,0.9646380775617857
5583,9417.0,333.0,0.9646384198789424
3688,11312.0,400.0,0.9646393210749646
5809,9191.0,325.0,0.9646393210749646
4536,10464.0,370.0,0.9646406727828746
3828,11172.0,395.0,0.9646437522377372
3941,11059.0,391.0,0.9646441812098743
4280,10720.0,379.0,0.9646455223880597
4308,10692.0,378.0,0.9646464646464646
2185,12815.0,453.0,0.9646507998439329
5325,9675.0,342.0,0.9646511627906976
4391,10609.0,375.0,0.9646526534074842
5494,9506.0,336.0,0.9646539027982327
4956,10044.0,355.0,0.9646555157307846
4390,10610.0,375.0,0.9646559849198869
5663,9337.0,330.0,0.9646567419942166
5040,9960.0,352.0,0.9646586345381526
3229,11771.0,416.0,0.9646589074844958
2776,12224.0,432.0,0.9646596858638743
5803,9197.0,325.0,0.9646623899097532
4416,10584.0,374.0,0.9646636432350718
3963,11037.0,390.0,0.9646643109540636
5972,9028.0,319.0,0.9646654851572884
5009,9991.0,353.0,0.9646682013812431
5943,9057.0,320.0,0.9646682124323728
2886,12114.0,428.0,0.964668978041935
4272,10728.0,379.0,0.9646718866517524
5403,9597.0,339.0,0.9646764613941857
3676,11324.0,400.0,0.9646767926527728
2855,12145.0,429.0,0.9646768217373405
4723,10277.0,363.0,0.9646784080957478
5401,9599.0,339.0,0.9646838212313783
3871,11129.0,393.0,0.9646868541647947
5230,9770.0,345.0,0.9646878198567042
5200,9800.0,346.0,0.9646938775510204
4519,10481.0,370.0,0.9646980249976147
2365,12635.0,446.0,0.9647012267510883
5934,9066.0,320.0,0.9647032870063975
5197,9803.0,346.0,0.9647046822401306
4516,10484.0,370.0,0.9647081266692102
4714,10286.0,363.0,0.964709313630177
2758,12242.0,432.0,0.9647116484234602
5733,9267.0,327.0,0.964713499514406
4570,10430.0,368.0,0.9647171620325983
4428,10572.0,373.0,0.9647181233446841
4002,10998.0,388.0,0.9647208583378796
4824,10176.0,359.0,0.9647209119496856
5957,9043.0,319.0,0.9647240959858454
4596,10404.0,367.0,0.964725105728566
5531,9469.0,334.0,0.9647270039074876
4425,10575.0,373.0,0.9647281323877068
2497,12503.0,441.0,0.9647284651683596
5445,9555.0,337.0,0.9647305075876504
3942,11058.0,390.0,0.9647314161692893
3800,11200.0,395.0,0.9647321428571428
3913,11087.0,391.0,0.9647334716334446
4281,10719.0,378.0,0.964735516372796
2522,12478.0,440.0,0.9647379387722391
2293,12707.0,448.0,0.9647438419768631
3370,11630.0,410.0,0.9647463456577816
4560,10440.0,368.0,0.9647509578544061
5638,9362.0,330.0,0.9647511215552232
3567,11433.0,403.0,0.9647511589259162
3337,11663.0,411.0,0.9647603532538798
4415,10585.0,373.0,0.9647614548889939
5464,9536.0,336.0,0.964765100671141
4155,10845.0,382.0,0.9647763946519133
3757,11243.0,396.0,0.9647780841412434
3671,11329.0,399.0,0.964780651425545
4693,10307.0,363.0,0.9647812166488794
2193,12807.0,451.0,0.9647848832669634
3982,11018.0,388.0,0.9647848974405518
5855,9145.0,322.0,0.9647895024603609
3469,11531.0,406.0,0.9647905645650854
2275,12725.0,448.0,0.9647937131630648
5967,9033.0,318.0,0.9647957489206244
5482,9518.0,335.0,0.9648035301533936
2868,12132.0,427.0,0.9648038245961095
2697,12303.0,433.0,0.9648053320328375
3719,11281.0,397.0,0.9648080843896818
3804,11196.0,394.0,0.9648088603072525
3347,11653.0,410.0,0.9648159272290397
4426,10574.0,372.0,0.9648193682617742
5790,9210.0,324.0,0.9648208469055375
4851,10149.0,357.0,0.964824120603015
5988,9012.0,317.0,0.9648246782068354
4509,10491.0,369.0,0.9648269945667716
2773,12227.0,430.0,0.9648319293367138
5332,9668.0,340.0,0.9648324369052544
5701,9299.0,327.0,0.9648349284869341
5189,9811.0,345.0,0.9648353888492508
5016,9984.0,351.0,0.96484375
3308,11692.0,411.0,0.9648477591515566
4474,10526.0,370.0,0.9648489454683641
3022,11978.0,421.0,0.9648522290866589
2965,12035.0,423.0,0.964852513502285
2424,12576.0,442.0,0.96485368956743
4984,10016.0,352.0,0.9648562300319489
4271,10729.0,377.0,0.9648615900829527
5267,9733.0,342.0,0.9648618103359704
5917,9083.0,319.0,0.964879445117252
5260,9740.0,342.0,0.9648870636550309
5231,9769.0,343.0,0.9648889343842768
3863,11137.0,391.0,0.9648918021011044
5144,9856.0,346.0,0.9648944805194806
5798,9202.0,323.0,0.9648989350141274
4459,10541.0,370.0,0.9648989659425102
5824,9176.0,322.0,0.9649084568439407
4940,10060.0,353.0,0.964910536779324
2602,12398.0,435.0,0.9649136957573802
4882,10118.0,355.0,0.9649140146273967
4396,10604.0,372.0,0.964918898528857
4452,10548.0,370.0,0.9649222601441032
5962,9038.0,317.0,0.9649258685549901
3852,11148.0,391.0,0.9649264442052387
5591,9409.0,330.0,0.9649271973642257
